julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
242,21,814.5,23.39999962,44.59999847,88,1.700000048,4,0,2019
242,22,814,23.79999924,41,162,4.599999905,7.599999905,0,2019
242,23,813.5,25.20000076,30.29999924,152,4.099999905,6.599999905,0,2019
243,0,813.0999756,24.70000076,32.5,180,3.700000048,6.599999905,0,2019
243,1,814,25,28.39999962,296,3.299999952,5,0,2019
243,2,814.2999878,25.29999924,22.60000038,288,4.400000095,7.599999905,0,2019
243,3,814.9000244,24.70000076,21.60000038,295,3.200000048,5.5,0,2019
243,4,815.5999756,23,29.89999962,328,1.200000048,2.700000048,0,2019
243,5,815.9000244,22.79999924,30.29999924,272,0.800000012,1.799999952,0,2019
243,6,816.2000122,20.20000076,39.79999924,319,5.099999905,7.800000191,0,2019
243,7,816.2999878,18.5,45.90000153,78,2,3.400000095,0,2019
243,8,816.4000244,16.10000038,67.09999847,141,0.300000012,0.800000012,0,2019
243,9,816.2999878,15.5,79.40000153,319,2.700000048,3.599999905,0,2019
243,10,815.9000244,15.39999962,79.19999695,327,2.299999952,3.400000095,0,2019
243,11,815.5999756,15.30000019,75.19999695,323,2.200000048,3.5,0,2019
243,12,815.7999878,14.80000019,86.40000153,62,0.899999976,2.200000048,0,2019
243,13,816,14.60000038,87.30000305,290,0.600000024,1.200000048,0,2019
243,14,816.0999756,16.5,77.69999695,154,1.600000024,3.099999905,0,2019
243,15,816.2999878,18.79999924,67.30000305,329,0.899999976,2.099999905,0,2019
243,16,816.7000122,20.60000038,57.79999924,88,1.100000024,3.200000048,0,2019
243,17,816.7000122,22.5,48.20000076,342,0.899999976,1.899999976,0,2019
243,18,816.7000122,25.20000076,26.20000076,32,1.899999976,4.400000095,0,2019
243,19,816.2000122,25.89999962,27,128,1.700000048,3.299999952,0,2019
243,20,815.9000244,26.89999962,23.5,59,2.5,5,0,2019
243,21,815.2999878,27.29999924,26.70000076,3,2.799999952,5,0,2019
243,22,815.0999756,27.5,26,356,3.900000095,6.400000095,0,2019
243,23,815,27.5,25.39999962,18,3.200000048,5.699999809,0,2019
244,0,814.9000244,27.39999962,28,58,1.600000024,3.400000095,0,2019
244,1,815.2999878,25.79999924,31.5,354,1.799999952,3.900000095,0,2019
244,2,815.5999756,24.29999924,38.09999847,315,3.400000095,5.099999905,0,2019
244,3,815.7999878,23.89999962,38,306,2.5,3.700000048,0,2019
244,4,816,23.60000038,38.59999847,278,1.399999976,2.799999952,0,2019
244,5,816,22.89999962,38.40000153,246,3.599999905,5.599999905,0,2019
244,6,815.7000122,22.60000038,36.40000153,221,3.5,6.800000191,0,2019
244,7,815.7000122,21.39999962,41.29999924,189,2.099999905,3.299999952,0,2019
244,8,815.2999878,21.20000076,39,238,3.400000095,5.599999905,0,2019
244,9,815.0999756,21.79999924,35.70000076,227,1.799999952,3.799999952,0,2019
244,10,814.7000122,20.60000038,41.09999847,8,1.200000048,2.299999952,0,2019
244,11,814.7000122,20.60000038,42.5,306,1.200000048,2.099999905,0,2019
244,12,814.7999878,20.10000038,43.20000076,215,1.200000048,3.400000095,0,2019
244,13,815.2999878,21.20000076,30,336,1.799999952,3,0,2019
244,14,815.5,21.5,39.5,41,0.5,1.200000048,0,2019
244,15,815.7000122,22.20000076,38,119,1,2.599999905,0,2019
244,16,815.7999878,24.89999962,35.09999847,148,1.700000048,3.299999952,0,2019
244,17,815.7000122,25.60000038,35.5,153,2.5,3.299999952,0,2019
244,18,815.5,28.89999962,21.39999962,117,1.5,3.900000095,0,2019
244,19,815.0999756,29.39999962,18.39999962,102,1,2.400000095,0,2019
244,20,814.7999878,30.39999962,17.39999962,112,1.5,3,0,2019
244,21,814.2999878,31.60000038,14,108,1.899999976,3.700000048,0,2019
244,22,814,31.20000076,16.10000038,31,1.5,3.099999905,0,2019
244,23,814,30.89999962,16.60000038,13,1.899999976,3.400000095,0,2019
245,0,814.2000122,30.39999962,16.29999924,12,1.200000048,2.099999905,0,2019
245,1,814.2999878,29.29999924,17.60000038,282,1.399999976,1.899999976,0,2019
245,2,814.5,28.60000038,16.79999924,239,2.099999905,3.400000095,0,2019
245,3,814.7000122,28.29999924,16.89999962,233,1.799999952,3.299999952,0,2019
245,4,815.2000122,28,17.5,217,2.400000095,4.599999905,0,2019
245,5,815.0999756,27.5,13.80000019,313,4.5,7,0,2019
245,6,815,27.29999924,15.19999981,304,4.599999905,6.900000095,0,2019
245,7,814.7999878,25.79999924,16.79999924,249,6.900000095,10.10000038,0,2019
245,8,814.7999878,25.29999924,15.69999981,250,7.300000191,10.30000019,0,2019
245,9,814.7999878,25.29999924,15.39999962,243,7.199999809,11.89999962,0,2019
245,10,814.5999756,25.29999924,14.39999962,249,6.400000095,10.10000038,0,2019
245,11,814.5,24.5,17.39999962,244,7.699999809,11.80000019,0,2019
245,12,814.5,24.70000076,16.70000076,249,7.699999809,11.89999962,0,2019
245,13,815,24.89999962,16,247,8,12.39999962,0,2019
245,14,815.2000122,25.70000076,15.69999981,243,8.199999809,12.39999962,0,2019
245,15,815.5,29.5,11.89999962,267,4.400000095,9.100000381,0,2019
245,16,815.4000244,31.29999924,12.80000019,16,2.5,5.699999809,0,2019
245,17,815.2000122,31.70000076,8.100000381,325,4.300000191,11,0,2019
245,18,814.9000244,31.20000076,8.600000381,325,8,13.60000038,0,2019
245,19,814.5999756,32.40000153,9.800000191,28,2.700000048,5.800000191,0,2019
245,20,814.0999756,33.40000153,8.100000381,116,2,4.400000095,0,2019
245,21,813.5,32.79999924,10.10000038,349,7.5,11.89999962,0,2019
245,22,813.2999878,32.20000076,9.5,117,1,2.799999952,0,2019
245,23,813,32.29999924,10.30000019,137,2,4,0,2019
246,0,812.9000244,32.20000076,9.5,100,1.299999952,3.5,0,2019
246,1,813,30.10000038,11.69999981,161,1.600000024,2.599999905,0,2019
246,2,813.2000122,29.10000038,11.19999981,230,2.799999952,4.5,0,2019
246,3,813.5,28.10000038,11.39999962,232,3.299999952,5.199999809,0,2019
246,4,813.7999878,28.39999962,11.39999962,240,4.400000095,7.300000191,0,2019
246,5,813.7000122,27.79999924,11.80000019,246,5,7.300000191,0,2019
246,6,813.7000122,27.39999962,11.69999981,245,2.900000095,4.5,0,2019
246,7,813.4000244,26.39999962,11.5,253,7.300000191,12.10000038,0,2019
246,8,813.4000244,26.20000076,10.39999962,252,6.900000095,10.39999962,0,2019
246,9,813.4000244,28.5,8.100000381,282,6.699999809,9.399999619,0,2019
246,10,814,28,8.199999809,301,5.400000095,10.10000038,0,2019
246,11,814.5999756,27.20000076,8.899999619,292,4.199999809,7.199999809,0,2019
246,12,815,26.20000076,9.899999619,261,6.199999809,8.899999619,0,2019
246,13,817.0999756,21.20000076,16.20000076,357,4.5,7.699999809,0,2019
246,14,818.2999878,19.79999924,26.70000076,350,2.299999952,5,0,2019
246,15,819.2999878,20.60000038,35.5,326,3.700000048,6.400000095,0,2019
246,16,819.5999756,21.10000038,39.90000153,344,5.599999905,8.800000191,0,2019
246,17,819.7000122,22.20000076,40.20000076,34,2.5,6.699999809,0,2019
246,18,819.2999878,23.10000038,40.59999847,31,2.400000095,5.699999809,0,2019
246,19,818.5999756,23.60000038,42.5,81,2.299999952,5.900000095,0,2019
246,20,818.2000122,23.70000076,46.29999924,75,3,7.199999809,0,2019
246,21,817.7999878,23.89999962,47.79999924,42,2.400000095,5.5,0,2019
246,22,817.5,24.5,45.90000153,127,1.399999976,4,0,2019
246,23,817.4000244,24,44.90000153,151,2.299999952,5.199999809,0,2019
247,0,817.5,24,43.79999924,131,2.299999952,3.799999952,0,2019
247,1,818,23,46.29999924,184,4,5.699999809,0,2019
247,2,818,23,46.29999924,169,2.200000048,3.200000048,0,2019
247,3,818.7000122,21.79999924,50.29999924,8,2,4.400000095,0,2019
247,4,819,21.39999962,47.79999924,156,0.699999988,2,0,2019
247,5,819.4000244,20.39999962,51.40000153,334,2.799999952,3.599999905,0,2019
247,6,819.0999756,19.29999924,54.40000153,325,4.699999809,6.5,0,2019
247,7,818.7000122,18.20000076,59,331,2.5,3.599999905,0,2019
247,8,818.2999878,18,59.90000153,319,2.700000048,3.700000048,0,2019
247,9,818.0999756,17.29999924,61.79999924,190,0.899999976,2.099999905,0,2019
247,10,817.5999756,17.20000076,62.70000076,321,1.299999952,2.299999952,0,2019
247,11,817.0999756,17.79999924,59.29999924,226,1.799999952,3.299999952,0,2019
247,12,816.7999878,17.39999962,58.09999847,233,1.600000024,3.5,0,2019
247,13,817,17,59.70000076,229,0.899999976,1.5,0,2019
247,14,817,16.60000038,59.5,343,1.600000024,2.200000048,0,2019
247,15,816.9000244,18.5,58.79999924,145,1.5,2.700000048,0,2019
247,16,816.9000244,19.39999962,55.5,29,1.600000024,3.5,0,2019
247,17,817,21.10000038,51.79999924,57,2,4.199999809,0,2019
247,18,816.5999756,23.29999924,46.29999924,50,1.399999976,3.5,0,2019
247,19,816.2000122,24,44.59999847,132,2.299999952,4.599999905,0,2019
247,20,816.0999756,26,38.20000076,104,1.600000024,3.5,0,2019
247,21,815.2999878,26.39999962,34.40000153,146,3.099999905,5,0.199996948,2019
247,22,816,25.39999962,41.09999847,323,4.599999905,6.400000095,0,2019
247,23,815.9000244,26.39999962,28.29999924,148,4.599999905,11,0.100006104,2019
248,0,815.7000122,26,28.60000038,183,7.199999809,10.30000019,0,2019
248,1,815.2999878,25.89999962,26.29999924,215,4.400000095,8.100000381,0,2019
248,2,815.2000122,26,25.29999924,243,6.800000191,9.399999619,0,2019
248,3,815.4000244,25.29999924,26.60000038,233,8.699999809,12.19999981,0,2019
248,4,815.5,26,24.39999962,246,7.5,12.30000019,0,2019
248,5,815.5,25.5,24.10000038,239,8.199999809,11.80000019,0,2019
248,6,815.5,27.20000076,21.5,276,9,14.89999962,0,2019
248,7,815.2999878,27.10000038,21.39999962,265,9.899999619,16.10000038,0,2019
248,8,815.5,26.89999962,21.20000076,274,8,12.69999981,0,2019
248,9,815.4000244,26.70000076,21.10000038,288,8.600000381,13.30000019,0,2019
248,10,815.5,25.60000038,22.79999924,261,6.599999905,13.60000038,0,2019
248,11,816.0999756,25.20000076,23.20000076,330,3.099999905,7.800000191,0,2019
248,12,816.7000122,25.39999962,23.60000038,276,3.599999905,8.699999809,0,2019
248,13,816.9000244,24.60000038,24.89999962,294,3,7.5,0,2019
248,14,817.4000244,26.60000038,22,68,1.399999976,3.5,0,2019
248,15,817.7000122,28.70000076,20.79999924,85,1.200000048,4.199999809,0,2019
248,16,817.9000244,29.5,19.20000076,65,1.5,3.799999952,0,2019
248,17,817.7999878,30.20000076,20.5,39,2.900000095,5.5,0,2019
248,18,817.7999878,29.29999924,20.29999924,67,2.400000095,4.099999905,0,2019
248,19,817.5999756,30.39999962,17.39999962,69,2.799999952,5.199999809,0,2019
248,20,817.2000122,31.60000038,15.69999981,60,2.099999905,7.400000095,0,2019
248,21,817.0999756,30.10000038,17.89999962,45,1.200000048,2.299999952,0,2019
248,22,817.0999756,27.89999962,21.70000076,320,9.899999619,15.89999962,0,2019
248,23,817.7999878,24.60000038,30.29999924,305,13.5,18,0,2019
249,0,817.9000244,25.70000076,27.29999924,256,6.699999809,10.60000038,0,2019
249,1,817.7999878,24.89999962,29.20000076,242,7.099999905,9.800000191,0,2019
249,2,818.7999878,25.60000038,26.5,329,5.400000095,7.699999809,0,2019
249,3,819.2000122,24.39999962,29.79999924,187,1.5,2.799999952,0,2019
249,4,819,24.70000076,28.79999924,199,1.700000048,4.099999905,0,2019
249,5,819.2000122,22.89999962,33.20000076,215,3.5,6.5,0,2019
249,6,819.2999878,23.39999962,31.29999924,231,3.900000095,6.900000095,0,2019
249,7,819.7000122,23.5,30.89999962,225,1.899999976,2.900000095,0,2019
249,8,820.4000244,19.60000038,52.40000153,327,4.400000095,8.100000381,0,2019
249,9,819.7999878,19.5,52.70000076,323,3.900000095,5.900000095,0,2019
249,10,819.5,19.79999924,50.79999924,252,2.799999952,4.800000191,0,2019
249,11,819,19.20000076,44,205,4.599999905,8.100000381,0,2019
249,12,819.2000122,18.60000038,51.90000153,215,1.600000024,3.5,0,2019
249,13,819.4000244,18.5,51.20000076,355,2,2.799999952,0,2019
249,14,820,18.10000038,61.70000076,346,1.899999976,2.900000095,0,2019
249,15,820.2999878,18.79999924,61.79999924,346,3.400000095,5.300000191,0,2019
249,16,820.0999756,19.89999962,61.20000076,31,2.799999952,4.5,0,2019
249,17,819.7000122,22.20000076,48.20000076,89,1.799999952,4.800000191,0,2019
249,18,819.2000122,23.60000038,51,108,1.899999976,4.599999905,0,2019
249,19,818.5999756,21.70000076,60.09999847,349,3.599999905,5.5,0.099990845,2019
249,20,817.0999756,20.79999924,65.80000305,124,3.200000048,5.199999809,1.400009155,2019
249,21,817.0999756,20.70000076,54,270,1.399999976,3.599999905,1.5,2019
249,22,815.7999878,22,60.20000076,8,3.700000048,5.400000095,1.600006104,2019
249,23,817.2999878,21.89999962,60.29999924,334,3.799999952,6.199999809,0,2019
250,0,816.9000244,21.39999962,64.09999847,157,4.099999905,6.400000095,0,2019
250,1,817.2999878,21,58.40000153,227,1.399999976,2.400000095,0,2019
250,2,816.7000122,18.79999924,59,179,9.800000191,13.5,1.899993896,2019
250,3,817.0999756,18.79999924,63.5,242,3.900000095,6.699999809,0,2019
250,4,816.2999878,20.10000038,50.79999924,248,8.199999809,12.80000019,0,2019
250,5,816.9000244,19.79999924,46.40000153,272,12.39999962,18.89999962,0.300003052,2019
250,6,816.0999756,19.5,45.5,215,2.5,5.400000095,0.800003052,2019
250,7,816.7000122,20.20000076,43.59999847,233,4.800000191,8.5,0,2019
250,8,814.7000122,19.70000076,42.70000076,227,6.199999809,10.89999962,0.100006104,2019
250,9,815,19.5,43.20000076,228,5,9.100000381,0,2019
250,10,815,18.20000076,48.70000076,1,2.200000048,3.5,0,2019
250,11,814.7999878,18.29999924,47.40000153,324,2.599999905,4.699999809,0,2019
250,12,814.4000244,21.10000038,38,256,5.400000095,9.100000381,0,2019
250,13,814.4000244,21.29999924,36.09999847,278,6.400000095,10.80000019,0,2019
250,14,814.7999878,22.20000076,34.70000076,250,2.900000095,5.5,0,2019
250,15,815.0999756,22,35.70000076,260,5.599999905,9.399999619,0,2019
250,16,814.7999878,23.5,34.09999847,214,2.599999905,6.800000191,0,2019
250,17,814.5999756,24.5,28.70000076,280,4.199999809,10,0,2019
250,18,814.2000122,24.89999962,25.29999924,236,6.900000095,13.30000019,0,2019
250,19,813.4000244,26.29999924,23.79999924,299,3.5,8.100000381,0,2019
250,20,813,25.39999962,26.39999962,240,6.599999905,12.39999962,0,2019
250,21,812.5999756,26.29999924,24.39999962,261,5.199999809,9.100000381,0,2019
250,22,812.0999756,27.29999924,20,18,3.599999905,7.400000095,0,2019
250,23,812,27.5,18.70000076,318,5.599999905,9.699999809,0,2019
251,0,812,27.5,16.60000038,352,3.099999905,5.599999905,0,2019
251,1,812,25.89999962,19.79999924,336,4.900000095,6.699999809,0,2019
251,2,812.7999878,24.20000076,23,306,2.200000048,3.799999952,0,2019
251,3,813.4000244,23.29999924,28.29999924,324,1.600000024,3.299999952,0,2019
251,4,813.5999756,23.39999962,27.89999962,313,1.799999952,2.400000095,0,2019
251,5,813.5,22.39999962,30.20000076,281,1.200000048,2,0,2019
251,6,813.9000244,18.70000076,35.5,330,5.300000191,8.399999619,0,2019
251,7,814.5,16.39999962,53.40000153,346,4.099999905,7.900000095,0,2019
251,8,814.7999878,15,61.5,320,2.700000048,4.199999809,0,2019
251,9,814.2999878,14.80000019,62.29999924,316,2.700000048,4.599999905,0,2019
251,10,813.4000244,14.39999962,64.09999847,25,0.699999988,1.200000048,0,2019
251,11,813.2000122,13.60000038,66,193,1,1.799999952,0,2019
251,12,813,12.89999962,65.40000153,216,0.699999988,1.899999976,0,2019
251,13,813.5,12.39999962,66.09999847,210,1.200000048,2.299999952,0,2019
251,14,813.5,12.69999981,59.40000153,359,2.5,3.700000048,0,2019
251,15,813.2000122,13,60.5,46,2.400000095,3.900000095,0,2019
251,16,812.7999878,13.60000038,57.40000153,54,2.799999952,6.199999809,0,2019
251,17,812.5,15.69999981,51.29999924,121,2.200000048,4.800000191,0,2019
251,18,811.7000122,16.70000076,49.09999847,137,1.5,4.800000191,0,2019
251,19,810.9000244,18.20000076,46.20000076,101,2.200000048,4.800000191,0,2019
251,20,809.9000244,19.20000076,44.59999847,51,1.799999952,3.599999905,0,2019
251,21,809.5999756,20,43.59999847,346,4.400000095,7.400000095,0,2019
251,22,808.7999878,18.60000038,51.29999924,351,2.099999905,3.099999905,0.199996948,2019
251,23,808.5999756,19.20000076,51.20000076,25,0.300000012,0.800000012,0.299987793,2019
252,0,808.7000122,16.39999962,69.09999847,339,1.200000048,1.899999976,1.100006104,2019
252,1,808.5999756,16.20000076,76.40000153,156,0.699999988,1.299999952,0,2019
252,2,809.0999756,14.60000038,78.09999847,165,1,1.899999976,0,2019
252,3,809.0999756,13.80000019,80.30000305,150,0.400000006,1.200000048,0,2019
252,4,809.7999878,13.89999962,77.90000153,123,0.600000024,1.600000024,0,2019
252,5,810.4000244,13.19999981,83,333,1.100000024,2,1.5,2019
252,6,809.9000244,12.69999981,86.69999695,59,2.5,3.900000095,2.899993896,2019
252,7,808.7000122,14.80000019,69.90000153,249,4.599999905,10.60000038,0,2019
252,8,808.2999878,14.5,73.19999695,43,1.5,4.599999905,0,2019
252,9,808.4000244,12.69999981,81.30000305,330,3.299999952,4.699999809,0,2019
252,10,808.7000122,12.39999962,81.19999695,354,1.299999952,2.700000048,0,2019
252,11,808.7000122,12.80000019,72.19999695,254,1.5,3.200000048,0,2019
252,12,808.9000244,12.60000038,81.19999695,166,2.900000095,4,0,2019
252,13,809,13,71.80000305,326,1.5,2.099999905,0,2019
252,14,809.2000122,15.19999981,64.69999695,187,0.800000012,1.799999952,0,2019
252,15,809.5,15.19999981,66,345,1.600000024,2.799999952,0,2019
252,16,809.5,16.29999924,64.59999847,12,2.5,4,0,2019
252,17,809.5,18.89999962,53.5,48,2.400000095,5,0,2019
252,18,809.0999756,23.29999924,25.29999924,272,4.699999809,9.699999809,0,2019
252,19,809,22.89999962,36,148,5.800000191,9.399999619,0,2019
252,20,808.9000244,23.5,31.20000076,97,2.099999905,5,0,2019
252,21,808.5999756,24.79999924,24,145,2.900000095,6.599999905,0,2019
252,22,808.0999756,24.70000076,24.39999962,145,5.599999905,8.600000381,0,2019
252,23,808.4000244,25,24,152,4.199999809,7.099999905,0,2019
253,0,808.5,24.10000038,27.29999924,184,2.700000048,3.799999952,0,2019
253,1,809.0999756,22.70000076,29.60000038,181,2.700000048,4.400000095,0,2019
253,2,809.5999756,21.39999962,33.5,216,1.5,3.099999905,0,2019
253,3,810.2000122,21,35.5,209,1.299999952,2.799999952,0.100006104,2019
253,4,810.7000122,21.20000076,38.29999924,190,3.099999905,6.300000191,0,2019
253,5,811,20.60000038,38.5,176,3.900000095,5.900000095,0,2019
253,6,811,20.20000076,49.20000076,179,5.099999905,7.300000191,0,2019
253,7,811.2999878,19.20000076,47.09999847,18,2.799999952,5.699999809,0,2019
253,8,811.2000122,17.39999962,49.5,323,3.200000048,4.900000095,0,2019
253,9,811,16.79999924,51.40000153,331,3.799999952,6.599999905,0,2019
253,10,811,16.10000038,55.70000076,320,3.099999905,4.599999905,0,2019
253,11,811.4000244,16.10000038,57.40000153,8,1.600000024,2.299999952,0,2019
253,12,811.5,15.39999962,62.59999847,177,0.600000024,1.600000024,0,2019
253,13,811.7999878,15.89999962,63.20000076,243,2.700000048,4.699999809,0,2019
253,14,811.5,17.29999924,54.90000153,241,4.599999905,7.400000095,0,2019
253,15,811.5999756,19.79999924,38.90000153,169,2.400000095,4.599999905,0,2019
253,16,811.2000122,20.60000038,37.70000076,53,1.799999952,3.799999952,0,2019
253,17,810.9000244,21.5,36.29999924,356,1,2.700000048,0,2019
253,18,810.2000122,21.60000038,37,94,3.200000048,6,0,2019
253,19,809.7000122,22.60000038,35.40000153,94,3.200000048,7.5,0,2019
253,20,809.0999756,23.5,34.90000153,23,3.099999905,6,0,2019
253,21,808.5,23.39999962,35.29999924,345,2.599999905,5.400000095,0,2019
253,22,808.2000122,23.39999962,36.59999847,330,3.799999952,7.599999905,0,2019
253,23,808.0999756,22.5,35.5,282,2.400000095,6.699999809,0.199996948,2019
254,0,807.7999878,22.70000076,34.5,323,1.899999976,3.099999905,0,2019
254,1,807.7999878,21.60000038,42.70000076,306,3.700000048,5,0,2019
254,2,808.5,21.89999962,39.79999924,108,1,3,0,2019
254,3,809.2000122,21.29999924,46.40000153,300,2.400000095,3.5,0,2019
254,4,809.7000122,21.10000038,48.20000076,310,2.099999905,4.800000191,0,2019
254,5,809.7000122,20.70000076,48.09999847,351,1,3.299999952,0,2019
254,6,809.9000244,18.5,51.09999847,164,1.700000048,3.299999952,0,2019
254,7,810.2000122,18.29999924,48.09999847,193,2.299999952,4.699999809,0,2019
254,8,809.7999878,18.29999924,47.09999847,211,2.799999952,5,0,2019
254,9,809.9000244,17.70000076,46.90000153,229,3.5,6,0,2019
254,10,810.0999756,17.5,43.70000076,219,3.099999905,5.400000095,0,2019
254,11,810.0999756,17.5,42.5,223,2.700000048,4.199999809,0,2019
254,12,810,17.10000038,43,231,2,4.099999905,0,2019
254,13,810.7999878,14.5,62.70000076,344,2.400000095,3.700000048,0,2019
254,14,811.0999756,15,61.20000076,7,2.5,4,0,2019
254,15,810.9000244,15.89999962,60.59999847,23,1.700000048,2.900000095,0,2019
254,16,810.5999756,16.89999962,56,3,2.400000095,4.099999905,0,2019
254,17,810.5,17.89999962,57.40000153,6,3,5.099999905,0,2019
254,18,810.0999756,18.10000038,63.5,21,3.599999905,5.800000191,0.100006104,2019
254,19,809.5999756,17.29999924,69.59999847,331,2.400000095,3.5,1.900009155,2019
254,20,809.0999756,19.79999924,58.59999847,333,1.700000048,3.299999952,0,2019
254,21,808.7999878,19.60000038,57.09999847,358,3.900000095,6.199999809,0.099990845,2019
254,22,808.7000122,19.39999962,62.5,351,4.300000191,6.199999809,0,2019
254,23,809.2000122,17,79.09999847,340,3,5.400000095,4.600006104,2019
255,0,809.5999756,16.29999924,82,321,4,6,7.199996948,2019
255,1,809.7000122,14.19999981,77.30000305,56,0.600000024,1.600000024,0,2019
255,2,810.4000244,13.19999981,81.40000153,161,2.299999952,4.099999905,0,2019
255,3,810.7000122,15.19999981,41.29999924,280,7.5,14.39999962,0,2019
255,4,811,14.69999981,38.90000153,236,7.400000095,15,0.100006104,2019
255,5,811.7000122,14.69999981,36,218,6.300000191,12.69999981,0,2019
255,6,811.7999878,14.5,35,209,5.699999809,13.89999962,0,2019
255,7,813.2000122,14.5,32.90000153,266,6.099999905,15.39999962,0,2019
255,8,813.0999756,14,34,215,4.300000191,12.69999981,0,2019
255,9,814,14.10000038,32.09999847,299,3,7.400000095,0,2019
255,10,814.5999756,13.69999981,35.40000153,335,1.899999976,3.799999952,0,2019
255,11,814.7999878,13.10000038,37,306,3.799999952,5.699999809,0,2019
255,12,815.4000244,12.80000019,37.29999924,249,3.900000095,6.400000095,0,2019
255,13,815.5,13.30000019,34.40000153,279,5.5,12.30000019,0,2019
255,14,816.2000122,13.30000019,36.09999847,65,1.399999976,2.599999905,0,2019
255,15,816.0999756,14.89999962,30.79999924,332,4.300000191,9.399999619,0,2019
255,16,816.7000122,16.39999962,28.29999924,63,1.600000024,4.900000095,0,2019
255,17,816.5999756,17.10000038,29.10000038,75,2.5,5.900000095,0,2019
255,18,816.2999878,17.70000076,25,65,2.400000095,5.5,0,2019
255,19,816.5,18.79999924,20.79999924,6,3.099999905,5.900000095,0,2019
255,20,816.4000244,20.29999924,19.79999924,294,4.400000095,8.399999619,0,2019
255,21,816.2000122,20.70000076,18.5,315,5,9.5,0,2019
255,22,816.2999878,21.10000038,17.10000038,316,5.099999905,12,0,2019
255,23,816.7000122,20.39999962,23.20000076,340,5.900000095,9.399999619,0,2019
256,0,817.4000244,19.20000076,26.60000038,356,3.099999905,4.900000095,0,2019
256,1,817.9000244,18.10000038,29.79999924,141,1.299999952,2.200000048,0,2019
256,2,818.5,17,30.10000038,175,2.200000048,4.5,0,2019
256,3,819,16.79999924,30.5,176,5,6.900000095,0,2019
256,4,819.0999756,15.60000038,32.79999924,208,3.099999905,5.800000191,0,2019
256,5,818.7999878,15.19999981,33.20000076,213,4,7.199999809,0,2019
256,6,818.9000244,14.69999981,33.40000153,206,3.200000048,6.599999905,0,2019
256,7,818.9000244,15.69999981,30.29999924,180,5,7.099999905,0,2019
256,8,818.9000244,15.69999981,28.39999962,175,6.699999809,11.30000019,0,2019
256,9,818.9000244,15.5,28.5,178,6.800000191,9.800000191,0,2019
256,10,818.9000244,14.10000038,33.29999924,127,1.100000024,2.799999952,0,2019
256,11,818.5,13.39999962,34.09999847,322,1.399999976,1.899999976,0,2019
256,12,818.2000122,12.80000019,35.70000076,237,4.400000095,6.5,0,2019
256,13,818.2999878,13,35.20000076,319,2.5,3.799999952,0,2019
256,14,818.5999756,13.39999962,36.5,356,2.400000095,4,0,2019
256,15,818.9000244,13.30000019,39.29999924,9,2.700000048,4,0,2019
256,16,818.7999878,13.69999981,39.40000153,18,2.400000095,4,0,2019
256,17,818.7000122,15.5,36.40000153,356,2.5,4.800000191,0,2019
256,18,818.2000122,17.20000076,31.70000076,20,2.5,4.699999809,0,2019
256,19,817.7000122,18.70000076,27.39999962,16,2,3.700000048,0,2019
256,20,817.0999756,19.89999962,23.5,47,2.200000048,4.400000095,0,2019
256,21,816.5,21.20000076,20.89999962,111,1.700000048,3.5,0,2019
256,22,816,22.20000076,21.10000038,80,1.399999976,3.400000095,0,2019
256,23,815.9000244,22.39999962,21.79999924,58,1.799999952,3.700000048,0,2019
257,0,815.9000244,21.60000038,21.70000076,174,1.700000048,3.400000095,0,2019
257,1,815.7999878,20.70000076,22.29999924,187,2.599999905,3.700000048,0,2019
257,2,816.0999756,19.70000076,24.20000076,216,1.200000048,2.799999952,0,2019
257,3,816.5999756,20.20000076,23,24,1.200000048,1.600000024,0,2019
257,4,817,19.29999924,25.10000038,257,1.299999952,3.299999952,0,2019
257,5,816.7000122,18.89999962,25.5,236,3.099999905,4.900000095,0,2019
257,6,816.0999756,19.20000076,22.89999962,246,4.699999809,7.300000191,0,2019
257,7,816.2999878,19.10000038,20.29999924,266,4.900000095,7.400000095,0,2019
257,8,816.2000122,18,21.70000076,248,8.100000381,11.39999962,0,2019
257,9,815.9000244,19.20000076,20.10000038,236,6.5,9.699999809,0,2019
257,10,815.9000244,19.60000038,18.79999924,349,2.599999905,4.800000191,0,2019
257,11,816,18.89999962,18.70000076,230,2.900000095,5.199999809,0,2019
257,12,815.9000244,19.29999924,17.10000038,246,4,6.300000191,0,2019
257,13,816.2999878,17.5,19.39999962,326,2,2.799999952,0,2019
257,14,816.5,21.39999962,16.5,268,5.599999905,10.30000019,0,2019
257,15,816.9000244,22.5,15.80000019,232,2.400000095,7.599999905,0,2019
257,16,816.7999878,23.20000076,17.89999962,69,3.299999952,5.800000191,0,2019
257,17,816.7999878,23,19.29999924,10,3.5,5.900000095,0,2019
257,18,816.4000244,24.89999962,16.20000076,9,3.200000048,7.099999905,0,2019
257,19,816,27.60000038,9,225,2.200000048,4.800000191,0,2019
257,20,815.5,27.39999962,9.300000191,217,3.599999905,8.300000191,0,2019
257,21,814.7999878,28.10000038,8.600000381,296,2.599999905,9.800000191,0,2019
257,22,814.5999756,28.5,8.800000191,307,3.099999905,6,0,2019
257,23,814.5999756,27.79999924,10.10000038,332,5.099999905,9.5,0,2019
258,0,815,26.20000076,14.19999981,318,0.800000012,1.600000024,0,2019
258,1,815.4000244,24.5,15.19999981,116,0.400000006,1,0,2019
